418,403,420,387,320,397,412,422,407,420,439,415,409,420,429,428,425,431,418,423,416,0,291,447,364,421,418,426,411,425,406,407,387,393,415,414,386,404,407,398,433,416,409,406,413,408,397,412,415,399,392,418,414,441,410,389,425,440,386,409,432,410,433,406,409,448,445,440,432,453,396,433,384,419,414,419,422,430,401,424,421,395,412,426,425,410,415,431,406,419,413,439,405,435,428,412,444,421,429,426,445,433,417,432,414,422,419,426,432,441,425,442,435,422,437,406,427,397,411,444,387,424,423,408,406,411,415,412,411,404,372,359,402,425,430,442,450,439,446,447,456,433,436,433,392,393,400,397,397,390,391,404,392,393,393,415,423,428,404,431,412,445,417,430,428,413,458,418,401,429,404,399,430,450,421,399,410,415,401,434,417,414,439,396,408,406,411,422,413,398,400,393,410,437,411,388,406,411,412,415,411,420,414,421,408,413,411,420,405,418,424,435,402,431,411,415,414,431,415,406,415,414,416,415,407,418,414,425,402,428,441,410,413,429,428,427,428,422,431,443,444,431,430,422,431,428,427,420,415,431,434,428,427,410,411,421,402,400,385,434,404,388,415,411,388,393,404,413,415,412,411,445,429,404,431,429,444,429,436,425,420,417,418,423,412,416,404,407,417,445,415,446,438,414,400,406,409,421,420,435,434,415,406,437,436,425,407,412,411,412,410,419,410,417,409,410,412,421,390,401,404,407,419,412,425,414,422,431
401,426,433,408,373,368,349,419,414,407,406,390,418,403,398,421,402,418,403,402,377,291,0,420,397,414,425,405,400,398,419,402,398,390,404,391,417,397,392,401,424,427,412,409,380,413,400,401,392,424,393,431,425,402,433,432,424,421,391,410,427,383,410,385,434,421,450,419,423,414,425,432,421,418,425,432,421,429,402,403,384,406,375,381,424,395,404,420,433,432,428,446,436,422,431,413,445,434,420,425,428,408,430,433,439,405,416,419,453,444,420,451,422,415,458,425,420,408,442,415,412,431,382,389,395,390,426,399,392,381,389,386,407,436,419,437,437,436,431,454,431,434,423,442,409,404,415,416,390,389,402,395,391,404,400,408,412,419,403,424,429,428,434,401,417,432,435,427,412,416,395,420,433,425,428,392,421,352,418,419,390,441,424,415,407,409,436,407,418,429,421,412,399,436,426,413,411,410,407,400,398,419,413,436,409,408,396,417,414,423,415,432,413,432,410,432,415,418,408,403,406,409,415,418,412,443,419,416,407,435,452,433,424,424,425,418,411,407,410,428,425,424,425,407,410,421,422,435,426,432,435,421,428,417,428,410,423,407,398,425,417,379,420,424,401,416,421,416,410,425,404,442,448,407,434,412,443,422,421,430,431,418,435,410,405,411,409,394,428,432,400,423,445,427,419,411,404,414,419,414,415,424,419,412,413,454,414,407,408,409,423,420,409,418,414,405,423,420,407,426,405,412,412,409,404,415,411,404
415,436,441,460,477,432,429,445,440,443,420,394,428,401,404,415,422,382,413,388,395,447,420,0,437,418,435,437,434,420,433,436,428,416,442,449,423,427,434,441,398,447,434,425,430,437,440,431,428,406,419,427,435,438,435,430,428,437,433,438,433,425,450,451,454,455,420,433,441,432,441,432,449,404,421,420,437,461,430,429,450,422,429,439,420,421,406,430,415,434,426,436,444,444,445,471,435,432,434,409,462,446,420,437,447,439,448,439,405,420,462,455,454,429,434,447,412,426,446,445,432,435,430,417,433,426,432,419,444,411,409,420,455,420,443,435,425,444,429,456,445,432,437,442,419,422,407,408,436,437,440,433,435,438,436,434,420,437,447,452,445,446,432,439,465,454,433,431,446,416,393,424,435,413,430,446,449,424,418,439,412,449,448,463,433,421,452,431,426,437,411,396,409,422,440,453,459,470,473,462,474,473,447,440,459,470,472,471,442,469,423,444,445,450,434,428,429,438,418,423,414,447,441,440,436,427,435,438,399,453,410,443,418,432,431,416,449,441,432,412,389,436,435,439,430,435,434,413,446,450,433,425,406,399,416,446,429,427,430,423,441,449,434,452,451,418,429,442,432,437,414,434,426,435,398,442,453,424,421,402,443,442,445,470,429,441,449,470,428,446,432,425,429,415,433,443,454,424,429,478,477,458,447,474,473,442,448,437,436,435,443,448,439,456,450,435,447,450,447,408,439,408,438,453,442,439,417,436
424,421,406,399,410,417,432,428,433,444,439,375,417,364,387,402,399,381,384,399,388,364,397,437,0,417,432,400,409,425,432,399,413,405,421,422,416,410,397,380,411,446,435,410,433,428,431,430,415,419,404,422,412,409,414,401,405,418,390,403,428,404,413,388,401,408,415,416,432,441,444,425,420,427,436,427,410,408,419,434,437,437,434,448,427,434,399,419,450,463,427,453,421,449,474,390,432,419,425,414,417,425,405,430,418,394,435,420,444,419,421,430,431,406,405,406,397,407,415,406,415,410,409,410,412,427,395,368,407,404,376,397,408,447,438,416,436,431,444,431,440,411,420,433,414,425,424,429,411,416,413,414,416,413,419,419,421,436,410,437,430,437,437,418,436,435,400,428,429,405,422,417,426,412,417,421,398,397,407,424,409,426,415,410,400,410,411,438,427,410,428,423,432,429,419,426,420,437,434,427,433,438,422,429,424,441,435,440,427,428,432,437,438,461,443,411,440,393,415,408,435,420,384,427,421,446,420,435,430,424,427,406,413,395,396,385,384,382,385,387,396,397,398,386,389,410,411,416,417,399,406,412,413,402,435,419,400,414,423,434,426,420,393,401,410,397,400,413,431,418,405,433,419,440,439,443,432,449,430,451,420,431,416,417,400,388,422,399,403,419,413,414,436,396,414,418,413,387,396,423,424,421,420,425,426,445,389,380,381,382,410,417,410,395,391,382,408,419,390,413,400,409,411,394,399,412,424,433
421,408,397,420,437,430,427,415,430,417,388,396,382,403,402,423,428,418,401,410,397,421,414,418,417,0,295,283,312,76,331,402,400,408,386,391,405,387,398,431,442,423,370,349,370,313,218,329,306,382,397,415,411,422,393,390,416,413,413,390,289,403,410,415,424,405,410,431,441,436,419,428,419,436,421,434,413,405,424,435,416,438,427,395,424,429,432,430,409,404,394,426,402,416,419,407,403,430,398,419,412,400,430,425,415,417,404,403,405,404,384,439,382,417,396,391,408,412,420,389,392,373,434,411,395,418,420,415,444,451,431,436,399,420,397,413,401,378,363,396,351,398,411,424,391,380,383,390,412,415,410,405,411,406,428,424,404,427,435,426,431,432,406,397,439,414,431,401,418,412,437,416,425,415,402,402,415,412,424,437,416,399,434,437,381,389,386,415,426,383,407,420,427,414,438,419,425,420,415,410,420,403,413,406,423,418,420,403,412,407,413,412,403,402,414,436,441,356,380,397,438,433,415,418,416,427,387,404,425,447,438,423,432,408,407,420,423,437,436,440,439,404,403,435,434,429,428,433,440,404,427,403,406,409,422,424,415,399,412,423,405,417,414,416,403,410,421,404,400,413,398,434,432,419,446,428,431,426,417,412,429,404,419,444,439,427,417,416,414,446,416,409,407,433,425,393,402,406,401,414,413,404,405,416,415,428,424,421,420,421,425,422,425,408,424,419,421,422,431,424,423,426,442,433,432,427,427,422
438,405,384,433,428,399,396,410,423,432,425,419,413,448,435,434,429,423,420,409,416,418,425,435,432,295,0,316,311,339,76,399,385,379,383,398,382,412,387,444,425,414,377,378,369,344,279,256,371,389,414,386,400,417,402,409,385,402,414,417,382,422,427,416,415,416,417,402,422,429,412,425,414,433,430,419,406,418,403,422,405,417,412,424,433,398,433,391,430,409,419,427,433,437,434,418,414,417,439,414,399,425,447,410,416,402,409,404,430,419,391,398,401,416,429,394,407,425,429,388,389,386,429,424,434,435,433,452,433,428,434,417,412,419,430,436,402,361,404,391,392,411,392,421,400,407,398,401,397,392,389,384,390,387,415,413,415,446,434,403,402,407,429,438,406,425,430,410,433,409,434,409,398,432,419,417,396,421,409,434,407,430,429,436,386,402,385,408,429,392,406,405,430,425,415,442,442,435,420,415,409,428,428,435,442,435,409,428,411,434,424,435,414,421,425,433,426,377,399,384,413,400,424,433,429,416,420,419,416,436,447,406,409,429,428,429,410,420,431,441,436,427,426,418,429,420,419,414,419,407,402,416,405,432,391,429,420,404,409,416,420,418,409,399,426,427,424,415,439,438,425,433,429,416,417,449,424,423,412,413,428,413,428,421,432,432,396,407,413,439,401,424,414,432,426,402,413,431,446,431,430,413,398,429,428,439,447,444,443,442,424,425,428,413,447,442,420,425,418,423,416,419,449,452,453,434,420,447
446,395,416,429,430,443,428,426,393,448,439,417,413,398,407,446,449,413,388,435,380,426,405,437,400,283,316,0,271,317,356,381,371,385,399,368,422,396,389,412,457,430,407,370,397,344,319,290,359,397,372,418,422,419,400,397,425,406,404,421,376,408,387,422,433,408,417,440,436,447,406,415,410,435,430,431,434,414,411,422,421,419,408,424,433,392,403,443,430,433,423,417,399,411,410,412,438,417,399,416,411,415,439,428,434,416,403,416,426,425,439,400,435,430,419,392,405,375,395,408,405,392,417,426,408,409,415,418,423,400,428,427,420,437,436,448,396,423,398,351,414,369,410,441,404,395,406,415,395,388,393,400,388,393,435,427,405,438,424,405,404,421,399,406,420,407,396,402,409,403,430,441,416,418,399,429,404,415,407,422,405,412,419,434,392,368,375,426,413,400,416,411,428,439,417,422,400,397,414,417,411,416,410,425,402,399,415,420,403,404,406,417,408,411,403,425,420,411,403,394,417,426,420,397,391,436,410,391,406,446,427,388,419,433,432,421,436,412,397,409,408,431,430,414,399,410,409,406,395,403,398,410,435,422,397,403,414,392,399,442,384,396,433,413,410,433,400,397,395,410,425,437,435,442,447,417,448,433,434,427,412,433,434,409,464,412,412,427,457,435,401,410,430,426,424,392,381,407,410,387,386,393,400,385,384,443,415,412,411,410,442,447,444,425,415,412,440,447,428,437,428,437,433,442,433,440,434,415
433,414,395,436,405,428,407,413,412,441,440,416,422,441,442,435,430,412,393,422,435,411,400,434,409,312,311,271,0,344,343,368,382,402,404,373,417,401,400,421,440,439,406,393,408,377,354,319,374,394,407,381,425,438,417,414,432,401,409,428,375,405,404,403,422,415,442,417,411,434,421,428,425,440,433,438,433,411,412,429,418,430,427,423,418,423,406,424,429,436,404,430,418,414,405,421,405,408,424,437,414,390,424,411,409,401,418,399,431,460,408,393,398,411,426,421,404,398,412,407,408,401,426,407,403,402,436,435,436,439,433,432,425,416,405,439,369,410,403,408,403,412,403,430,409,402,407,412,386,405,400,393,403,398,410,408,424,417,439,402,415,406,420,421,413,422,423,421,404,412,407,430,431,415,410,406,425,426,426,413,396,423,416,439,365,395,390,409,406,407,435,408,423,436,434,447,409,424,421,432,438,431,427,428,409,424,438,431,430,423,413,420,413,412,410,428,431,402,402,387,422,423,405,388,404,439,399,410,411,435,418,421,422,404,403,418,417,413,404,412,415,402,401,409,400,405,404,407,402,406,415,399,398,429,412,456,417,391,386,421,427,387,384,426,417,398,403,400,438,445,420,446,414,433,414,440,429,434,405,404,421,412,417,448,455,433,409,434,428,426,444,425,453,425,439,425,424,416,417,390,389,420,433,388,387,456,410,413,412,411,443,434,437,430,410,413,445,434,423,448,429,426,436,431,422,427,397,418
431,416,401,420,437,426,433,403,428,401,378,402,392,405,414,419,432,422,395,400,383,425,398,420,425,76,339,317,344,0,305,378,404,404,376,367,401,389,406,415,446,423,364,349,348,315,212,335,288,376,387,417,407,410,411,398,424,423,409,382,327,395,406,413,424,399,406,429,431,430,425,412,423,430,417,426,411,401,426,431,412,450,433,403,426,427,428,436,407,428,398,424,396,420,423,409,421,428,398,403,406,402,436,421,423,417,412,409,389,412,390,431,384,419,412,393,418,408,406,399,400,369,434,417,399,420,420,407,434,439,435,444,409,418,399,415,405,388,367,392,357,398,411,426,385,382,377,394,412,419,410,401,415,406,436,432,402,425,439,442,435,428,398,385,437,410,427,393,414,406,425,418,427,411,400,404,413,420,426,421,418,399,438,421,393,399,398,415,428,401,405,418,433,418,440,413,425,424,415,414,432,411,415,416,423,422,432,411,424,415,417,422,401,408,412,434,437,356,398,399,434,427,417,428,426,431,395,402,435,443,424,423,430,420,419,430,437,435,438,438,437,418,417,435,438,451,450,459,470,422,435,419,420,409,424,440,435,399,418,435,405,417,412,410,411,400,435,408,410,417,396,424,438,421,436,440,431,416,411,422,433,416,401,446,449,419,413,420,420,438,420,399,427,449,429,397,400,412,407,408,407,410,413,410,409,418,426,429,428,427,427,426,427,420,424,427,423,424,443,432,435,438,450,437,436,439,425,424
446,425,384,439,430,411,414,392,405,422,413,417,425,456,431,430,423,425,428,395,418,406,419,433,432,331,76,356,343,305,0,397,393,377,367,378,388,410,387,426,429,406,391,362,347,330,295,252,377,391,394,376,414,415,416,411,399,410,414,417,416,414,429,410,415,422,407,394,418,429,406,425,416,417,424,419,402,424,407,430,411,425,412,422,431,390,431,383,428,417,419,413,419,421,426,422,418,421,443,414,403,423,457,412,420,412,401,400,424,429,389,396,407,424,425,408,403,419,421,398,391,364,431,426,434,443,427,444,417,426,446,423,434,421,424,420,410,371,394,391,402,409,376,415,404,411,408,417,395,398,389,394,396,387,427,431,419,450,428,433,406,405,423,438,400,421,424,406,427,401,436,403,400,426,411,413,392,433,401,430,407,424,429,424,388,400,399,394,443,408,402,393,428,431,407,438,456,431,418,421,411,424,434,429,456,431,411,424,413,432,432,429,418,411,435,435,416,373,415,396,413,398,430,433,421,412,414,409,414,434,445,410,413,421,420,419,412,420,433,451,440,421,420,418,431,424,423,420,433,421,418,434,423,426,409,431,430,406,415,422,428,422,401,419,430,425,416,419,447,442,425,431,441,426,409,463,420,417,412,425,432,423,420,423,436,430,400,415,423,433,391,412,416,434,434,404,415,431,446,439,438,415,400,437,436,419,449,452,451,450,426,427,436,425,449,450,422,427,426,423,422,431,461,456,463,444,406,433
423,400,391,434,413,420,441,433,416,401,412,394,392,411,416,415,414,410,399,424,421,407,402,436,399,402,399,381,368,378,397,0,352,364,290,263,301,291,372,407,440,415,392,385,412,381,382,401,386,362,195,389,395,410,403,416,418,417,383,408,399,361,390,385,400,421,414,403,409,402,407,422,415,448,421,442,429,421,404,407,424,408,425,435,414,385,400,426,413,426,414,422,414,418,445,425,407,430,398,405,414,446,386,461,441,429,422,425,403,438,412,427,402,423,414,393,398,412,434,379,318,401,414,447,445,408,412,397,388,409,431,418,439,408,413,443,429,408,423,426,411,418,395,418,405,392,399,406,400,413,378,381,415,380,360,380,422,399,431,414,401,404,374,401,425,382,427,413,416,424,399,444,405,391,424,398,437,414,396,375,414,393,402,413,397,399,410,409,432,417,437,402,435,430,446,427,451,450,435,458,440,425,405,432,449,448,436,421,434,429,411,434,415,436,434,400,417,436,392,361,394,411,393,414,414,401,425,428,401,413,394,409,414,408,409,400,405,403,388,402,423,408,409,401,386,395,396,389,390,394,377,395,412,427,410,414,419,413,422,429,411,415,394,418,391,396,423,372,410,417,406,420,424,423,430,440,429,444,413,410,441,414,419,432,417,433,409,400,430,414,402,413,407,439,401,419,412,424,439,448,449,436,433,448,449,428,418,425,426,425,429,446,439,446,414,427,429,442,417,422,425,442,440,429,434,453,435,440
403,412,413,422,409,418,429,431,378,401,424,412,392,439,410,423,428,400,383,414,399,387,398,428,413,400,385,371,382,404,393,352,0,76,364,287,359,327,344,409,410,427,384,393,404,405,406,409,380,304,339,337,399,418,423,426,408,437,397,412,415,311,426,427,408,421,460,425,423,428,397,406,397,426,431,428,423,425,424,417,426,410,433,457,444,415,392,430,409,432,430,440,434,436,425,413,421,418,422,431,400,422,420,447,401,381,414,421,439,436,422,425,422,431,414,381,418,408,414,387,396,437,428,423,407,414,408,409,420,421,395,396,427,426,429,433,413,406,437,420,425,422,411,408,413,396,421,396,374,375,394,401,373,392,426,392,414,429,385,426,419,402,420,403,419,422,433,425,436,428,411,434,413,427,430,416,435,436,432,441,400,431,372,423,411,407,416,429,418,411,429,418,429,436,432,433,411,428,429,420,414,425,421,432,409,426,418,429,422,417,413,428,401,428,388,456,425,424,408,393,414,441,431,416,400,431,375,412,409,413,402,431,416,422,423,406,415,393,406,388,409,420,421,395,408,379,380,411,398,402,417,401,422,427,434,426,419,417,408,417,431,411,426,434,419,398,421,412,392,379,400,420,416,415,416,410,411,446,429,428,417,414,399,420,419,399,417,414,438,422,420,401,429,439,399,417,410,404,401,406,407,414,419,410,411,406,430,429,430,429,417,416,415,418,430,431,419,416,413,410,423,418,434,429,418,439,415,422
411,406,425,436,423,438,451,423,400,419,436,394,420,435,410,431,442,408,391,414,411,393,390,416,405,408,379,385,402,404,377,364,76,0,360,295,333,351,348,417,414,427,392,391,396,413,404,387,378,264,349,355,405,416,435,420,410,433,419,402,425,271,440,413,402,437,454,429,409,424,397,404,391,414,423,436,441,431,428,429,434,406,431,457,442,417,392,418,417,436,432,434,432,430,431,417,427,428,412,419,406,416,424,439,409,379,408,417,449,444,424,431,434,443,404,395,430,414,416,403,380,439,430,425,407,416,410,411,418,419,397,396,433,430,417,429,415,406,433,418,433,420,405,418,421,406,435,410,378,389,400,413,387,398,414,384,420,437,383,418,413,398,414,399,415,414,441,437,448,430,387,422,413,425,428,420,423,444,428,437,400,419,378,409,407,409,410,437,412,415,441,426,437,442,434,427,411,420,433,426,422,429,421,424,409,418,424,431,424,429,425,432,415,432,400,444,417,428,412,395,416,435,455,434,418,429,375,404,443,395,398,423,406,424,425,408,415,389,398,386,405,422,423,391,400,379,380,411,416,418,429,417,434,433,424,424,405,409,400,415,425,409,428,428,417,396,409,404,400,387,396,428,436,403,408,428,421,418,439,438,411,408,407,414,421,403,427,414,444,418,414,405,439,429,395,417,414,410,409,414,415,424,421,418,419,406,432,437,438,437,425,426,419,424,430,437,423,424,421,426,431,432,436,433,422,445,417,420
441,410,411,414,443,422,405,413,398,413,422,432,434,389,438,417,410,420,411,368,409,415,404,442,421,386,383,399,404,376,367,290,364,360,0,263,317,327,380,403,462,403,400,411,390,373,368,395,390,382,301,377,405,438,407,418,430,421,415,428,401,367,394,419,408,397,418,401,421,402,413,424,413,432,427,414,407,443,446,437,444,416,407,409,410,401,424,428,433,408,430,428,404,426,421,433,411,420,374,389,414,432,420,433,453,417,416,411,429,406,438,419,420,417,404,411,394,390,428,379,380,419,408,439,447,448,396,409,406,401,425,420,433,434,405,439,423,410,425,420,411,420,431,414,395,416,385,382,404,389,386,387,393,390,400,390,424,423,445,442,447,380,398,407,363,382,439,429,408,424,403,452,403,405,422,412,401,422,386,415,410,399,412,409,399,407,396,407,432,399,425,438,451,448,432,417,443,436,449,470,442,433,425,418,441,434,440,431,436,443,427,420,417,416,402,422,421,408,366,385,424,439,379,436,434,391,421,418,415,433,404,395,394,390,389,404,407,423,426,424,405,390,389,419,422,415,414,409,398,382,369,387,394,425,410,430,421,387,422,441,403,385,406,414,391,408,389,416,412,395,430,400,438,407,408,420,447,430,413,412,409,396,417,426,409,457,417,396,424,426,414,403,407,449,407,397,414,410,423,424,423,422,407,424,423,432,414,399,398,399,417,406,409,408,416,395,417,408,427,422,425,404,392,399,386,395,433,430
